	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
AAMP	59.7	76.4	59.5	17.3	62.5	86.4	76.9	73.7	59.1	71.8	48.5	81.6	94.3	93.8	40.2	59.8	39.1	65.3	52.5	93.0	15.1	101.0	76.7	91.6	60.0	29.8	80.5	22.2	67.0	66.6	71.0	48.5	74.5	67.9	115.1	45.8	66.6
AANAT	0.0	0.1	2.2	0.8	0.0	1.1	0.0	0.1	0.2	0.2	0.1	0.4	0.2	1.2	0.1	0.0	0.0	0.1	1.7	0.3	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	1.6	0.3	0.0	1.4	0.1	4.5	0.6	0.1	0.5
AAR2	25.6	21.1	19.7	17.0	28.2	19.6	30.1	17.1	15.9	33.3	30.8	20.2	38.4	26.5	12.5	18.0	12.1	29.5	20.4	28.4	3.7	37.1	25.9	33.1	19.4	8.0	30.4	4.8	25.1	15.9	41.9	22.1	14.1	31.6	31.2	18.7	21.6
AARD	0.2	0.8	0.5	0.1	5.4	1.2	0.1	0.4	0.1	1.5	0.4	2.8	0.3	0.4	0.0	1.1	0.0	3.8	1.0	0.1	0.0	0.2	0.7	0.9	0.7	0.8	0.3	0.0	0.3	0.3	1.6	0.3	0.2	42.4	0.3	0.4	1.4
AARS	50.7	56.2	53.1	7.8	36.8	147.9	59.4	31.4	32.3	62.1	74.4	29.5	60.3	41.2	26.7	50.5	36.2	50.4	43.2	41.1	18.4	178.0	57.8	68.2	35.4	25.7	74.0	18.8	31.7	30.9	78.0	41.3	38.5	44.2	131.6	37.6	39.9
AARS2	4.6	5.6	8.4	3.8	5.2	8.5	6.4	5.1	7.2	9.2	4.2	7.1	9.6	8.2	3.2	4.0	2.0	6.4	7.7	9.0	0.9	11.4	6.7	9.4	4.8	2.9	6.8	1.8	9.3	9.7	6.8	8.4	5.4	5.7	6.6	5.3	4.7
AARSD1	19.8	25.5	18.3	9.9	24.9	37.1	27.9	15.7	12.6	33.6	25.6	20.5	32.6	20.4	22.0	21.2	12.5	17.3	19.6	31.7	5.3	38.2	20.8	29.1	18.8	8.9	25.4	24.2	18.2	13.8	33.7	16.5	13.5	99.4	35.5	18.7	17.9
AASDH	4.9	6.5	6.2	2.9	10.4	6.9	8.8	4.5	4.5	10.6	9.9	5.1	11.4	6.9	2.5	7.1	3.3	6.8	7.4	10.3	0.8	15.1	7.2	10.4	6.3	2.4	7.6	1.4	8.4	4.6	8.4	8.1	4.4	9.3	12.0	6.1	5.9
AASDHPPT	19.2	29.9	25.0	10.1	25.5	81.9	26.5	13.2	13.8	32.3	29.2	23.7	32.1	20.7	17.6	35.2	16.2	22.6	25.7	25.1	7.0	36.1	38.2	29.3	15.1	10.0	23.1	12.0	19.1	13.3	25.8	22.7	12.6	70.5	35.9	21.8	23.0
AASS	14.9	10.7	4.8	0.7	5.7	13.8	8.7	2.2	1.6	25.0	5.8	6.0	10.7	8.4	7.7	13.7	17.5	8.9	2.8	30.7	2.0	20.7	9.0	12.7	3.3	1.9	9.7	0.9	3.8	3.1	12.0	6.4	2.7	8.3	11.3	2.3	7.7
AATF	12.6	12.6	17.9	14.7	12.6	11.2	15.0	10.5	9.4	17.1	10.9	10.5	18.5	12.6	6.0	11.5	5.8	15.1	19.9	18.3	2.7	18.6	16.8	14.1	13.3	4.0	17.2	2.8	14.4	11.1	17.7	16.4	9.9	19.2	16.9	17.4	11.5
AATK	1.9	4.0	2.8	1.7	0.1	36.4	0.4	2.0	23.4	0.3	0.2	0.8	0.5	2.4	0.8	0.3	0.1	11.0	0.7	0.1	3.0	3.4	2.2	2.1	0.2	1.8	3.0	0.1	1.0	18.3	0.5	6.1	2.9	0.8	0.6	0.1	0.4
AATK-AS1	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABAT	3.2	36.2	6.1	1.3	6.5	164.5	4.3	7.3	41.7	4.4	11.6	5.5	7.0	6.5	8.7	135.3	175.2	6.7	5.7	12.5	28.0	11.3	4.7	34.1	8.5	1.7	5.0	0.4	3.2	20.8	4.0	5.4	6.9	25.5	47.5	5.3	15.8
ABC13-47488600E17.1	0.1	0.0	0.2	0.3	0.3	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.9	0.6	0.0	0.0	0.0	2.1	0.2	0.0	0.5	0.0	0.1	1.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.2	2.6	5.9	0.7	0.0	0.4
ABC7-42404400C24.1	1.7	0.5	1.4	0.1	0.5	13.8	1.6	0.4	0.7	1.5	0.1	3.9	3.5	2.2	0.9	0.2	0.2	19.3	4.4	1.4	0.5	1.1	3.1	1.0	0.2	1.1	1.7	0.1	5.7	0.8	0.7	1.4	0.4	0.8	0.9	1.4	2.3
ABCA1	28.1	38.0	15.1	12.7	7.6	14.4	7.4	7.7	4.6	8.8	9.9	5.5	9.1	23.3	2.1	7.8	19.3	18.4	9.7	10.8	0.6	2.5	32.3	5.7	10.9	1.6	6.9	1.6	15.8	5.5	11.1	9.7	4.6	7.0	8.5	5.0	17.4
ABCA10	4.3	1.1	0.0	0.0	13.1	0.3	2.1	2.1	1.0	5.0	3.2	0.9	10.4	5.5	1.3	0.7	1.6	4.4	0.7	13.8	0.2	0.8	0.2	0.8	4.4	1.3	0.9	1.5	5.4	2.1	3.1	1.1	1.1	3.6	2.4	0.6	2.1
ABCA12	0.0	0.0	0.2	0.0	7.7	0.1	0.0	0.3	0.0	0.0	0.9	0.5	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.1	0.3	0.0	0.0	0.0	25.2	0.0	0.0	0.0	0.0	1.3	0.0	2.5	0.1
ABCA13	0.0	0.1	0.2	29.4	0.7	0.1	0.6	0.2	0.2	0.3	1.3	0.8	1.9	0.6	0.0	0.6	0.0	1.0	0.1	0.0	0.1	0.0	0.0	0.1	0.3	0.0	0.3	0.0	1.1	0.1	0.0	0.1	0.0	3.0	2.4	1.6	0.2
ABCA2	9.9	8.1	5.5	4.4	2.9	97.9	5.6	4.6	3.1	4.2	5.5	3.7	10.5	9.4	5.1	5.1	1.9	6.2	5.3	2.6	1.9	13.2	4.6	8.3	2.4	3.9	6.9	2.3	8.0	4.7	3.5	13.2	6.1	5.4	17.1	1.8	3.8
ABCA3	7.4	7.7	4.0	0.4	8.6	51.5	3.3	2.0	2.0	4.2	4.3	3.2	7.3	4.2	3.7	3.5	0.2	135.5	4.3	3.0	2.1	25.2	6.3	7.9	1.3	4.0	6.1	1.8	4.5	2.0	6.7	4.7	2.2	14.4	23.7	6.0	2.7
ABCA4	0.3	0.0	0.1	0.0	0.9	0.3	0.7	0.0	2.6	0.1	9.9	0.2	0.7	0.2	0.0	4.2	0.1	0.4	0.4	0.1	0.0	0.0	0.9	0.1	0.1	0.0	1.9	0.0	0.9	3.3	0.1	0.1	0.0	1.3	0.3	0.1	0.2
ABCA5	8.1	10.2	3.8	4.2	15.0	8.1	11.8	9.3	9.5	8.8	8.5	6.8	9.9	6.7	3.0	7.8	11.0	6.0	3.9	6.9	3.7	19.2	4.8	9.7	10.9	2.5	8.9	5.0	28.0	14.9	4.6	5.4	8.2	16.9	12.4	3.6	4.3
ABCA6	21.9	7.3	3.5	0.0	17.9	1.9	9.0	3.5	2.2	9.8	3.4	6.6	6.1	15.7	7.0	4.1	41.4	14.9	6.1	37.4	0.4	1.7	3.1	2.9	4.9	1.3	2.9	0.8	4.4	4.5	5.8	2.1	3.2	3.4	3.4	2.9	28.7
ABCA7	5.9	3.5	12.6	23.4	1.6	3.5	5.8	4.9	4.1	2.3	1.7	5.1	3.4	7.1	1.1	2.5	1.0	8.3	20.2	0.5	1.2	7.2	3.2	4.0	3.6	2.8	2.7	1.7	11.7	5.0	1.8	25.3	6.5	1.9	3.6	7.2	5.0
ABCA8	44.1	41.0	4.1	0.0	18.2	23.2	7.7	16.3	6.5	20.6	19.0	8.9	35.1	28.3	20.0	10.5	17.8	29.1	1.4	67.5	1.3	8.0	13.6	12.9	19.4	4.7	12.6	4.3	5.2	14.1	10.6	18.2	14.0	39.2	10.1	2.9	11.1
ABCA9	21.5	5.9	2.2	1.5	17.4	3.3	4.2	3.5	1.9	18.0	10.7	3.6	15.2	12.4	7.1	3.0	4.4	9.4	3.0	32.5	0.5	3.2	1.9	2.6	4.5	2.6	4.0	3.0	6.5	3.3	10.1	2.6	2.1	10.1	5.4	1.1	6.8
ABCB1	2.5	137.8	5.3	1.2	3.5	16.4	9.9	17.1	27.3	18.6	4.3	3.4	8.8	25.9	1.1	37.3	15.2	10.0	4.0	2.9	0.4	4.1	3.4	7.1	21.2	0.6	4.5	0.0	2.1	82.4	14.9	5.9	2.0	2.0	3.2	3.4	5.2
ABCB10	10.2	7.9	12.1	36.5	9.9	8.5	10.3	11.1	17.3	11.4	5.7	9.2	12.9	10.7	5.2	10.5	9.7	13.2	12.7	6.8	1.5	18.5	16.3	13.8	12.4	2.8	10.3	4.5	9.7	15.4	13.4	11.9	10.2	7.1	12.7	8.8	9.2
ABCB11	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.1
ABCB4	0.9	10.7	3.7	0.6	0.5	0.5	0.4	0.7	0.4	0.4	0.8	0.9	0.3	1.4	4.7	0.8	69.3	0.3	7.8	0.7	0.0	0.3	0.3	0.9	1.4	0.3	0.5	2.8	1.9	1.0	0.5	7.5	0.6	1.8	0.9	5.2	1.6
ABCB5	1.1	0.0	0.3	0.2	2.5	0.1	0.7	1.3	0.1	1.1	32.3	0.1	0.3	4.3	0.2	0.0	0.0	0.2	0.1	0.0	0.0	0.1	0.1	0.3	0.6	0.0	0.4	0.0	0.1	0.3	1.0	0.0	0.1	1.0	0.1	0.0	1.2
ABCB6	11.4	7.8	5.4	7.4	11.1	13.6	10.1	4.1	8.0	9.0	16.6	10.0	14.1	14.3	4.3	6.9	9.1	4.6	2.9	16.7	1.3	13.6	5.7	14.6	5.0	2.5	14.4	8.0	7.0	5.3	15.0	2.7	5.8	32.7	14.6	3.6	8.4
ABCB7	13.7	15.6	14.2	9.3	15.9	11.4	13.7	13.0	18.8	19.0	10.2	10.9	17.9	15.3	13.7	15.5	11.3	14.5	16.6	15.6	2.1	21.7	15.8	15.7	16.0	3.9	13.6	10.4	14.1	15.0	17.8	15.4	11.2	9.3	19.4	14.7	11.5
ABCB8	8.3	14.2	11.2	5.0	4.3	14.4	9.2	7.0	11.1	13.1	9.7	10.4	11.4	9.4	4.9	7.7	4.7	9.9	8.3	8.7	1.5	13.2	12.1	10.7	5.7	2.8	9.4	2.4	9.3	9.5	10.3	8.4	7.1	12.9	17.1	5.6	6.4
ABCB9	2.2	2.8	2.2	2.1	2.5	12.0	2.1	2.2	2.7	3.6	6.3	2.8	3.9	3.9	1.7	1.8	0.4	2.7	1.9	2.9	0.4	5.5	2.6	2.8	2.4	1.9	4.0	0.5	4.0	3.8	3.0	3.1	2.0	23.8	3.1	1.8	1.8
ABCC1	4.4	2.9	7.8	4.0	1.5	1.7	4.4	3.0	2.3	4.7	5.1	6.4	3.0	6.3	2.4	1.2	0.3	8.2	8.8	2.3	0.8	18.6	4.9	8.3	2.8	1.6	4.5	2.4	4.2	2.3	10.7	6.6	5.3	14.4	10.7	4.0	7.2
ABCC10	6.2	6.9	11.1	4.9	5.8	8.0	7.0	6.8	9.4	11.3	10.1	7.2	11.0	10.6	3.3	4.1	1.0	11.0	9.9	12.0	1.7	9.7	11.1	10.4	8.4	3.9	10.7	1.7	11.8	7.4	12.5	9.4	8.0	8.4	9.4	6.9	9.0
ABCC11	0.1	0.1	0.0	0.1	64.4	0.5	0.1	0.0	0.3	0.1	0.0	0.0	0.8	0.2	0.0	0.0	0.8	0.1	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.2	0.1	0.0	0.0	0.0	4.5	0.5	0.0	0.1
ABCC12	0.0	0.0	0.0	0.0	0.6	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	2.9	0.0	0.0	0.0
ABCC2	0.9	0.4	1.2	0.7	4.4	0.2	0.3	0.3	43.5	0.5	0.3	0.1	0.7	42.7	0.0	20.9	67.6	0.4	1.0	0.2	0.1	0.3	0.8	0.3	0.6	0.2	0.3	0.2	2.3	49.5	0.4	0.7	0.2	1.3	0.2	0.5	0.9
ABCC3	1.3	20.7	4.4	0.5	1.5	0.5	2.2	13.9	11.9	1.2	2.1	2.7	0.7	18.1	0.1	2.0	11.2	4.5	2.2	0.1	1.4	3.1	1.6	1.3	9.3	1.7	7.8	0.0	6.6	7.0	1.9	3.0	13.9	0.8	1.8	1.6	4.5
ABCC4	2.5	1.7	9.2	3.2	9.3	5.8	7.7	8.3	5.4	6.3	23.6	2.6	17.3	10.3	1.3	21.3	0.7	12.3	4.7	4.9	0.7	13.3	3.1	70.4	9.9	0.4	8.1	1.0	3.1	5.5	10.1	5.9	4.5	9.8	13.7	6.2	22.3
ABCC5	14.1	21.7	21.0	13.5	12.3	34.9	14.6	17.7	10.6	35.0	12.3	23.6	14.5	27.7	16.6	18.2	2.8	21.8	14.2	21.0	1.5	52.8	24.1	24.7	23.7	4.6	18.5	19.6	26.8	13.4	23.3	36.9	72.6	28.0	8.7	10.6	25.6
ABCC6	5.5	0.6	0.7	0.6	1.6	0.4	1.3	3.4	13.0	0.3	0.7	0.3	1.3	4.4	0.7	16.9	23.4	8.4	0.2	0.9	1.4	2.4	0.3	2.9	3.0	5.5	1.4	1.4	0.1	8.1	0.5	0.3	2.7	0.4	6.5	0.1	0.2
ABCC8	0.5	7.5	0.0	0.0	3.0	11.3	2.6	0.3	1.3	2.8	2.6	0.1	0.6	0.1	1.1	0.1	0.0	0.4	0.0	0.1	4.4	0.3	0.9	2.5	0.5	0.0	3.5	0.4	0.0	0.7	0.5	0.0	2.6	0.5	6.4	0.0	0.0
ABCC9	36.6	8.8	5.6	1.3	7.1	10.3	10.5	2.5	4.5	37.1	10.8	8.4	18.2	22.5	21.8	8.7	24.5	13.9	5.0	16.3	0.8	3.7	5.8	14.7	2.4	0.9	16.2	16.9	5.8	3.0	37.2	7.5	2.3	2.7	8.6	1.6	7.7
ABCD1	11.4	15.1	7.3	3.0	1.7	3.2	4.0	3.3	10.8	6.1	2.1	2.1	4.4	5.3	3.1	2.1	1.6	5.0	4.4	2.5	1.4	2.7	6.8	5.8	2.0	2.3	8.0	4.9	2.9	19.3	7.0	9.8	2.8	14.6	3.2	1.6	5.2
ABCD2	16.7	2.3	2.2	0.1	0.9	7.5	8.5	0.7	0.5	4.7	0.3	0.5	4.3	0.8	2.7	0.5	0.0	0.7	3.2	0.1	0.0	0.1	0.0	0.6	0.7	1.1	0.8	0.0	0.1	0.8	3.9	2.2	0.6	0.4	0.2	1.5	1.6
ABCD3	19.1	25.0	22.1	15.9	42.8	31.3	34.9	44.9	45.7	25.2	26.4	30.2	27.6	43.1	16.8	64.1	66.4	35.4	15.7	12.7	6.1	58.3	21.2	35.7	45.1	7.5	38.9	8.3	43.2	51.9	26.6	15.5	42.0	31.3	47.1	19.7	27.8
ABCD4	6.3	3.5	5.4	3.0	4.9	8.9	6.3	5.4	8.8	8.2	2.7	5.2	13.8	12.3	4.0	5.4	4.1	8.9	7.5	7.8	1.3	6.7	10.6	4.3	4.3	1.5	5.1	1.4	4.9	9.6	7.6	8.7	4.4	6.7	12.0	3.6	7.1
ABCE1	33.8	26.5	43.3	16.7	40.0	38.2	31.4	21.6	19.1	38.0	18.7	36.8	33.4	33.2	15.7	24.9	19.6	26.5	45.3	33.1	5.9	45.6	39.9	30.3	29.3	9.6	23.3	5.4	28.9	18.7	38.9	35.3	18.0	46.1	42.8	36.4	31.2
ABCF1	5.7	4.4	4.9	7.7	1.8	3.2	2.2	3.7	1.7	4.7	3.0	2.4	4.2	3.8	2.0	4.5	1.3	4.0	2.9	2.7	0.8	11.3	8.2	3.2	4.3	0.9	2.9	5.6	8.1	6.2	6.6	4.2	5.9	8.6	4.0	3.6	3.5
ABCF2	29.4	22.9	30.4	8.7	21.9	38.1	22.1	18.3	12.9	30.3	21.0	23.1	29.2	26.7	17.0	20.4	6.9	24.4	27.3	16.8	3.0	52.2	27.1	25.5	23.7	5.8	28.3	17.6	27.3	13.2	38.6	25.7	11.0	40.6	31.2	26.7	19.7
ABCF3	17.9	60.6	17.9	10.7	16.0	33.2	25.4	14.3	15.7	22.1	14.9	19.4	27.8	19.7	18.5	20.5	10.6	21.5	19.1	24.7	5.0	76.2	23.5	24.2	14.8	11.5	27.8	15.9	21.6	17.2	18.2	18.5	13.8	28.3	30.0	14.7	17.5
ABCG1	19.9	36.1	16.3	5.1	7.6	22.9	12.1	13.8	17.7	7.8	4.8	4.6	8.7	21.1	5.7	7.2	3.2	43.5	19.9	7.7	1.1	26.7	19.8	9.9	16.4	6.8	9.8	5.0	11.2	24.3	5.8	43.0	15.0	2.0	13.8	11.2	16.1
ABCG2	2.6	5.2	1.7	1.5	5.6	28.6	38.4	19.7	53.5	45.5	8.1	3.9	19.1	10.3	2.3	4.1	19.2	9.0	1.6	11.8	0.1	10.0	19.2	12.6	17.7	2.5	55.9	0.0	0.6	113.8	34.8	2.1	2.1	6.7	12.5	2.5	3.3
ABCG4	0.2	0.6	0.2	0.0	0.0	6.6	0.3	0.2	0.2	0.5	0.4	0.6	0.2	0.5	0.4	0.1	0.0	0.0	0.1	0.0	0.0	4.1	0.2	0.3	0.1	0.0	0.8	0.0	0.4	0.1	0.6	0.1	0.0	5.1	0.7	0.4	0.1
ABCG5	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	56.5	0.0	0.1	0.0	0.1	1.4	0.0	0.0	28.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0
ABCG8	0.1	0.1	0.0	0.0	0.0	0.3	0.0	0.2	50.0	0.2	0.0	0.0	0.4	1.8	0.0	0.2	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	55.5	0.1	0.0	0.2	0.1	0.0	0.0	0.0
ABHD1	1.2	0.8	0.2	0.0	0.6	0.9	0.0	0.0	0.0	0.5	0.5	0.2	0.1	0.3	0.2	0.2	1.7	0.2	0.3	0.5	0.0	0.7	0.0	1.1	0.0	0.7	0.3	0.6	0.1	0.1	0.5	0.1	0.2	30.0	0.7	0.1	0.2
ABHD10	12.1	28.7	14.2	6.8	18.7	30.5	17.1	14.0	11.7	18.6	62.1	9.2	24.3	16.0	16.3	51.6	17.5	15.2	20.7	24.5	2.3	16.4	15.6	33.2	16.3	11.2	19.3	5.0	12.0	11.4	14.8	20.2	13.8	30.3	52.4	14.9	12.6
ABHD11	6.2	6.6	7.3	3.0	15.0	8.2	11.3	25.4	16.7	7.9	7.3	8.1	22.3	13.6	13.7	8.3	2.3	9.3	4.6	2.6	2.7	11.0	11.0	22.9	19.1	6.0	11.8	3.8	6.9	22.4	5.3	5.6	8.0	5.0	28.6	5.0	6.0
ABHD12	24.7	33.8	28.5	14.3	25.3	89.9	31.0	31.6	42.4	29.2	137.3	44.5	35.3	43.6	16.5	39.6	13.7	42.2	26.3	32.0	22.7	49.0	37.5	48.3	32.8	12.4	45.4	3.0	34.3	48.5	28.5	22.8	42.9	29.3	122.1	30.6	33.6
ABHD12B	0.6	0.0	0.1	1.0	2.0	2.1	0.0	0.8	0.0	0.5	0.0	0.3	1.7	0.2	0.1	0.2	0.0	0.5	0.1	0.0	0.0	1.0	0.1	0.0	1.5	0.0	0.0	0.0	16.3	0.0	0.0	0.0	0.0	1.2	0.1	0.0	0.0
ABHD13	7.9	7.0	9.3	10.0	9.1	9.4	9.5	6.4	7.0	10.5	12.3	6.2	7.0	10.1	2.8	6.4	5.3	10.3	9.5	6.4	0.9	7.2	12.0	10.0	8.1	1.8	7.8	1.4	4.7	8.2	9.9	10.7	6.4	7.1	12.7	6.4	7.4
ABHD14A	17.7	45.6	10.8	8.3	14.3	44.2	33.0	9.3	10.4	14.2	34.5	7.4	39.6	18.6	14.3	35.3	8.7	18.7	12.6	22.0	5.6	30.6	13.0	23.0	7.6	10.3	20.8	12.0	5.9	9.5	11.2	14.3	13.5	15.3	51.0	7.7	13.9
ABHD14A-ACY1	0.2	0.3	0.3	0.0	0.1	0.5	0.5	0.3	0.5	0.1	0.0	0.0	0.5	0.5	0.0	0.7	0.6	0.4	0.0	0.1	0.0	0.0	0.0	0.3	0.0	0.2	0.0	0.4	0.0	1.7	0.0	0.4	0.0	0.2	0.4	0.2	0.1
ABHD14B	72.6	63.0	33.4	22.1	56.0	14.7	60.0	52.4	80.4	43.3	50.8	37.3	90.0	51.8	13.7	78.0	71.8	46.7	51.5	59.2	10.7	56.8	21.1	62.3	56.6	27.0	49.0	7.7	38.1	80.5	37.9	49.6	40.9	14.7	90.8	36.5	38.0
