	adipose tissue	adrenal gland	appendix	bone marrow	breast	cerebral cortex	cervix, uterine	colon	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	heart muscle	kidney	liver	lung	lymph node	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder
USP25	28.2	17.0	22.7	17.5	21.8	22.8	27.8	15.1	12.7	44.9	22.7	23.7	27.4	19.5	18.0	23.2	10.4	35.7	23.0	17.3	3.3	23.8	41.9	29.3	17.8	7.4	34.1	42.6	15.5	14.6	53.4	26.7	12.1	97.6	25.9	17.6	16.1
SOD1	235.9	564.4	144.6	91.4	248.4	466.7	191.1	194.8	329.0	201.5	249.7	141.7	288.3	287.2	225.1	453.8	768.9	151.4	174.2	323.3	18.8	210.2	201.7	277.7	178.4	44.6	262.0	126.6	124.1	267.0	181.6	141.6	126.2	212.1	251.7	123.7	136.2
FSCB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.9	0.0	0.0	0.0
GID4	8.2	6.7	6.2	3.8	7.4	9.9	9.9	4.1	4.2	12.0	7.8	12.6	9.9	7.9	6.5	6.0	2.8	7.9	6.2	9.5	1.5	15.8	9.2	10.8	5.0	3.3	10.8	9.4	12.9	4.3	12.3	7.8	3.8	62.9	11.0	5.4	6.4
REP15	1.1	1.6	4.4	0.0	1.5	0.9	1.1	39.7	15.3	1.6	1.2	0.7	1.2	0.6	1.2	1.6	0.8	2.0	0.3	2.8	0.1	1.1	2.4	1.1	70.4	0.7	1.2	0.3	1.7	39.4	2.8	1.8	82.2	4.4	1.6	0.2	0.4
DDX6	35.4	37.8	48.0	44.2	42.5	65.4	50.9	29.9	24.3	51.8	36.8	37.7	47.5	38.1	24.1	33.0	17.8	40.9	57.2	62.0	6.5	65.6	45.1	53.7	31.1	13.8	41.5	14.8	32.2	29.6	45.0	62.7	28.5	53.7	63.8	56.8	36.2
CRYGB	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
GAS6	75.4	43.1	25.1	2.2	32.0	27.0	139.2	45.4	49.5	114.4	16.9	70.9	193.7	92.3	82.6	35.2	9.3	113.9	24.2	103.8	10.6	30.3	75.2	65.5	27.7	32.7	91.3	28.8	90.7	52.6	85.5	24.8	33.1	82.9	58.0	9.9	66.8
OR9A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COX5A	162.7	129.7	139.2	93.3	129.2	202.9	128.8	446.3	326.6	92.3	137.0	164.6	140.3	108.0	487.6	276.2	146.9	114.2	144.9	52.7	30.9	262.3	126.6	148.4	440.1	74.1	139.4	548.4	79.7	297.1	140.9	115.2	190.0	242.4	168.4	181.1	131.1
MAFF	49.0	30.3	18.0	21.5	25.3	7.8	36.1	11.7	8.0	43.1	2.6	36.4	16.0	66.3	3.1	8.2	13.4	27.4	5.4	21.5	4.1	8.2	48.8	29.3	11.5	2.3	7.6	0.6	8.9	8.0	33.9	9.5	12.0	2.1	8.5	10.3	31.1
OR4C15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNAJC16	5.6	6.9	7.4	1.5	8.1	11.0	7.8	5.9	6.7	9.4	9.3	5.7	11.1	7.2	3.3	12.7	4.1	7.2	7.3	6.8	1.3	16.8	8.3	9.0	6.5	2.9	6.7	4.1	6.6	6.4	9.3	7.9	5.2	11.7	12.5	5.9	6.4
HAUS5	2.1	2.7	5.2	3.7	2.6	2.1	2.7	2.0	1.7	6.9	2.8	1.8	4.3	2.8	1.0	1.3	1.1	3.4	7.1	6.2	0.3	5.0	2.8	2.7	2.6	0.7	1.7	2.5	2.3	1.8	3.9	4.7	2.0	5.4	3.0	4.6	1.6
SOGA3	0.2	1.4	0.9	0.0	0.0	10.1	0.0	0.2	0.1	1.3	0.0	0.8	0.4	1.1	0.1	0.1	0.0	0.9	0.3	1.5	0.1	0.0	0.6	0.5	0.1	0.1	0.1	0.0	0.3	0.8	0.2	0.7	1.5	1.3	1.1	0.0	0.7
SPOCK2	6.6	60.2	57.1	32.9	2.5	161.8	3.9	5.7	9.1	4.6	3.7	3.5	10.0	23.3	4.3	30.9	1.4	127.8	75.1	5.4	0.2	2.3	5.0	5.7	5.9	1.5	7.8	1.7	2.1	13.7	6.2	39.0	11.9	41.0	6.7	41.1	14.1
ZFAND1	31.2	33.6	18.4	16.4	47.3	24.1	40.8	25.5	24.7	52.7	31.1	27.3	47.1	33.9	13.4	30.8	17.5	33.2	26.6	62.7	10.4	36.8	25.5	42.6	30.3	15.9	34.4	7.1	22.5	24.7	44.1	32.3	26.0	15.7	92.5	24.4	30.2
GIPC1	33.4	32.8	29.5	2.0	23.2	57.4	33.6	90.7	24.9	30.3	21.4	103.9	38.9	36.0	20.9	27.1	7.6	53.8	17.0	18.1	5.5	16.5	41.8	37.3	44.7	16.2	44.4	18.4	85.6	26.1	25.4	27.0	60.5	19.4	31.7	19.2	35.4
PDE7B	3.6	2.9	3.0	0.1	2.0	6.3	4.3	2.2	1.9	13.0	2.7	1.5	3.6	5.4	3.1	5.9	1.9	2.5	1.8	16.2	0.1	2.9	1.5	6.0	2.9	1.2	14.4	1.6	0.5	2.2	11.7	1.6	1.8	2.8	7.9	0.8	7.5
SEMA3G	82.2	2.8	4.8	0.0	12.4	8.7	5.7	5.3	3.0	7.8	1.6	5.5	7.3	10.2	6.8	13.7	0.4	20.4	1.9	2.0	0.6	2.3	42.3	4.4	4.3	5.0	3.8	4.7	4.7	11.4	6.0	12.8	3.7	2.2	5.1	1.7	5.3
PI4K2A	12.6	20.8	13.6	14.8	10.2	20.6	14.9	7.3	9.8	18.2	15.8	15.6	12.3	22.2	9.0	13.6	6.6	20.1	12.4	9.9	1.7	31.3	25.6	13.1	9.6	3.1	14.5	2.1	13.6	9.9	19.2	18.3	5.9	17.4	15.1	9.7	14.3
LYZL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.4	0.0	0.0	0.0
DISP1	3.0	5.4	1.9	0.2	3.4	2.7	4.1	2.0	2.7	5.8	4.8	2.2	3.9	7.9	2.6	5.7	1.5	15.8	1.7	5.9	0.5	8.2	7.9	4.2	2.5	0.7	4.1	1.4	4.1	2.9	6.9	3.6	5.2	13.7	9.6	1.5	3.9
MST1R	1.2	0.3	6.1	0.1	4.9	0.3	4.0	20.5	23.4	1.7	1.5	6.2	2.3	17.1	0.8	0.5	0.1	11.7	2.6	0.6	0.3	0.3	1.2	1.5	21.3	0.9	1.3	0.4	69.4	23.1	2.9	1.0	37.2	5.1	2.4	4.9	6.3
KRTAP2-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD1C	4.1	1.1	28.6	0.9	7.7	0.0	4.5	4.2	2.4	4.9	0.8	6.0	3.6	15.1	1.6	1.8	2.5	11.9	39.8	1.3	0.1	1.7	0.2	3.7	13.1	1.6	2.5	0.4	16.6	6.1	6.2	40.6	3.9	2.0	1.1	45.1	5.6
GSTM1	61.4	106.2	22.8	6.5	21.3	9.8	83.9	10.6	27.3	20.4	84.9	26.2	77.9	44.7	11.0	41.5	317.1	26.8	2.6	52.5	14.0	233.1	12.7	40.3	24.3	19.0	186.3	12.8	82.1	22.6	95.3	25.0	11.0	34.5	29.3	16.3	0.6
TNS3	33.1	28.8	32.2	3.9	17.8	33.6	40.2	17.6	18.7	26.6	8.0	7.1	35.6	33.7	15.1	41.5	16.1	61.2	40.0	47.2	11.8	46.1	81.5	15.8	18.6	19.8	22.3	4.4	12.5	22.5	24.4	47.5	24.8	18.3	49.9	17.9	24.9
VCX	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	39.1	0.1	0.0	0.0
OPRL1	0.9	1.3	1.6	1.0	0.4	12.3	0.8	0.2	0.3	0.3	0.3	0.2	0.7	0.8	0.1	0.2	0.0	0.9	1.1	0.1	0.3	0.3	1.3	0.6	0.2	0.5	0.4	0.0	0.1	0.5	0.4	3.1	0.2	4.7	0.3	0.7	0.6
PLPP1	176.6	89.1	55.8	0.5	64.3	42.8	129.1	62.7	46.4	119.0	46.7	45.7	56.2	254.4	50.7	95.7	33.5	46.5	33.3	17.7	6.7	67.7	52.5	339.9	70.1	9.6	82.4	18.5	17.6	54.3	152.3	34.8	31.4	35.7	113.8	21.4	136.8
ARL2	96.2	83.2	52.0	29.8	49.0	99.8	61.3	46.1	50.2	85.7	31.9	51.9	114.0	69.4	73.6	72.8	5.5	71.7	38.7	65.4	13.1	70.5	76.5	67.9	33.9	25.0	89.0	64.0	44.9	55.0	83.5	50.3	30.9	110.7	68.8	24.9	51.1
UXT	70.1	153.8	107.4	133.8	158.8	56.9	126.7	108.6	80.0	112.7	154.0	84.2	171.1	106.5	71.4	94.2	59.6	91.8	172.2	184.1	33.0	110.7	95.5	109.4	112.4	51.8	94.2	31.6	85.4	94.3	103.1	118.7	80.7	65.3	141.1	133.2	96.1
ZIC1	0.0	0.0	0.0	0.0	0.2	23.8	0.0	0.1	0.2	0.0	2.2	0.3	0.0	0.2	0.0	0.0	2.1	0.2	0.1	0.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	1.6	2.5	0.9	0.0	0.0	0.0	0.4	0.0	0.0	0.0
PKP4	16.1	9.5	10.4	5.9	35.0	55.2	51.5	13.5	13.7	25.3	19.3	21.6	34.3	26.1	15.2	65.6	9.4	20.8	7.5	18.0	3.4	34.6	9.6	22.7	16.3	16.1	31.7	2.7	21.2	13.9	23.0	9.1	14.0	20.8	55.4	10.0	20.2
PPP2R5E	14.5	16.5	18.4	9.2	15.6	26.3	22.5	16.9	10.8	24.9	12.4	22.0	19.1	19.0	10.2	15.8	8.1	19.0	17.7	15.6	2.2	33.2	22.9	20.8	22.0	3.8	17.7	6.2	14.0	13.6	22.0	19.8	11.2	26.2	33.9	15.5	19.5
C6orf223	0.0	0.2	0.6	0.2	22.7	0.3	0.0	0.8	1.3	0.9	0.1	0.0	0.1	1.1	0.3	0.8	0.0	5.6	0.2	0.0	0.1	0.0	0.1	0.0	0.5	0.8	0.0	0.0	0.0	0.5	0.1	0.0	0.1	0.3	1.2	0.1	0.0
PAX4	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.4	1.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	1.1	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.6	0.0	0.0	0.0
NPIPA7	12.9	16.4	12.9	8.1	11.1	6.8	11.4	14.4	9.9	17.9	30.2	14.1	24.0	26.5	2.8	7.7	3.9	17.2	18.7	12.8	3.6	48.8	14.2	17.0	25.3	8.0	12.7	3.3	42.0	11.5	16.5	16.5	9.7	31.0	24.3	11.9	14.4
RP11-903H12.5	55.4	8.4	10.0	0.2	34.1	2.0	36.8	33.5	28.8	44.6	15.0	14.8	43.9	84.3	8.5	19.3	69.5	39.7	7.1	96.7	4.7	7.0	4.3	76.2	43.3	16.1	27.1	2.6	15.5	38.3	30.6	5.9	61.8	16.3	11.9	5.3	21.8
BLOC1S1	115.9	152.1	108.9	140.7	121.2	147.1	115.7	170.8	146.5	111.6	184.0	122.1	214.5	119.8	63.6	154.2	105.4	128.9	119.2	106.4	22.7	120.2	103.3	124.1	183.8	39.2	108.4	88.0	94.9	156.6	146.5	137.9	123.7	62.9	125.3	101.8	91.8
ZNF850	0.8	0.8	1.5	3.2	1.1	1.1	1.1	0.7	0.7	1.1	0.4	1.1	1.2	1.4	1.1	0.5	0.5	1.0	1.9	1.4	0.1	1.8	4.4	1.5	1.1	0.2	1.0	0.1	1.4	0.7	1.2	1.6	0.8	4.7	1.1	0.8	0.7
ADGRB3	0.8	5.1	1.1	0.0	0.4	53.1	1.4	1.1	0.4	3.8	1.1	0.8	0.8	1.5	0.7	0.6	0.2	1.9	0.0	2.0	0.0	0.3	0.2	1.1	1.4	0.4	1.9	0.1	0.2	1.1	4.8	0.8	0.2	3.5	0.6	0.0	1.0
RGS19	8.3	7.1	38.1	38.0	3.2	7.4	5.4	3.9	7.5	3.5	2.4	3.5	4.2	9.4	2.0	1.7	1.5	17.4	39.8	1.3	0.9	1.3	10.6	3.8	2.4	3.7	3.6	0.7	7.0	8.8	6.1	53.7	7.5	2.4	3.9	16.0	9.8
FAM151B	0.8	1.1	0.8	2.8	0.8	1.6	1.1	0.4	0.4	1.0	1.0	0.5	1.9	1.3	0.5	1.1	0.3	1.0	0.3	0.7	0.1	1.2	2.3	1.2	0.6	0.1	0.6	0.1	0.3	0.3	1.2	0.6	0.4	1.2	1.2	0.3	0.8
KBTBD8	1.7	1.5	9.1	8.8	1.3	3.3	1.1	2.3	1.8	0.6	0.2	1.5	0.7	2.9	2.6	0.7	0.7	3.3	24.3	0.5	0.2	0.4	4.6	1.7	2.1	0.4	0.5	0.5	0.6	2.5	1.7	7.9	1.9	14.5	1.4	18.9	2.5
C1orf216	9.9	10.7	6.7	2.2	6.3	60.6	12.7	4.1	2.9	13.0	11.0	4.9	8.4	9.5	5.3	2.4	2.2	9.5	6.6	8.2	0.6	6.9	5.4	9.7	4.7	1.3	11.0	3.8	7.2	2.9	18.6	7.1	2.3	13.3	5.6	5.1	6.1
BTBD3	12.8	28.6	9.6	7.8	15.5	53.6	20.9	21.2	10.8	31.4	9.6	10.9	24.7	21.3	9.1	12.5	3.9	18.4	4.6	12.8	2.7	19.5	60.1	24.7	19.3	6.0	14.8	5.5	24.6	12.1	24.4	10.7	25.1	27.7	19.3	2.8	17.8
CASP6	7.7	5.3	12.7	7.8	15.6	3.0	13.6	40.4	45.6	15.1	7.6	7.0	14.2	17.0	4.1	13.0	9.9	13.7	12.8	11.8	2.8	7.7	7.9	17.1	40.1	4.6	10.7	1.2	15.7	46.1	12.9	11.9	17.3	4.1	16.7	8.4	15.5
CRY1	13.6	14.7	9.2	6.6	11.9	12.0	15.4	7.3	10.4	21.2	6.8	11.1	23.8	24.3	4.9	11.0	6.1	19.5	6.0	7.1	2.6	12.5	15.7	16.6	8.4	2.8	14.7	2.4	8.7	12.5	22.1	10.9	13.5	62.1	25.6	5.5	10.4
ITIH1	0.8	0.0	0.7	0.0	0.0	0.0	0.2	0.0	0.0	0.1	0.0	0.0	0.1	0.4	0.3	0.3	786.3	0.1	0.6	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.2	0.0	0.0	0.0	0.1	1.7	0.4	0.5	0.0	0.4	0.1
IGF2BP1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	1.4	0.0	0.2	0.4	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	9.1	0.0	0.2	0.0
IGIP	7.3	11.4	3.9	0.1	7.9	25.0	12.3	4.0	3.7	7.8	10.9	3.5	6.8	5.8	3.8	9.5	3.8	7.1	5.1	7.5	0.9	28.6	6.1	10.9	4.2	2.4	11.3	3.6	10.7	3.4	6.8	7.0	4.1	4.4	14.0	3.6	3.6
NKX2-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
PISD	35.9	9.7	16.7	12.0	4.8	10.6	4.2	4.7	8.8	8.3	5.9	5.5	7.8	11.2	2.2	4.9	1.6	7.9	9.9	5.3	1.7	6.5	28.6	5.8	2.3	2.6	7.5	1.8	9.2	6.8	4.7	15.5	7.1	27.0	8.7	4.0	4.7
MCCC1	38.4	26.7	12.0	8.3	38.9	19.0	15.9	16.2	16.4	15.4	15.5	18.4	18.5	17.5	21.4	57.9	28.0	25.1	12.8	18.9	6.3	19.7	8.3	22.5	18.8	6.9	17.7	7.6	12.5	14.3	14.0	15.3	19.2	15.9	29.4	13.1	35.8
TRIM2	7.7	20.9	9.9	0.2	25.1	155.1	47.3	30.6	23.4	26.4	29.6	15.3	34.2	27.0	6.8	39.6	5.4	14.5	4.2	21.4	2.9	1.6	5.3	30.1	35.3	23.4	26.0	0.9	5.9	27.9	15.7	21.5	39.0	5.0	110.7	6.5	15.0
INS	13.7	4.9	0.2	19.2	0.0	28.6	0.0	9.9	1.1	1.4	0.0	1.4	0.0	3.3	2.2	34.0	0.0	2.2	3.7	2.1	1850.7	0.0	0.9	0.0	0.0	0.9	0.0	0.0	68.2	0.7	0.0	1.6	25.9	0.0	1.3	0.0	7.4
KRT71	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.0	0.0	0.0	5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DEFB124	0.7	0.0	0.2	0.0	0.1	0.0	3.3	0.4	0.0	5.4	3.3	0.0	8.9	0.0	0.2	0.0	0.0	0.5	0.6	0.0	0.0	1.4	0.2	1.1	0.7	0.0	3.8	0.1	0.0	0.0	0.7	0.7	0.6	5.7	0.0	0.4	0.0
ACADS	50.9	28.8	13.6	8.5	11.9	6.5	6.8	45.9	81.2	5.8	1.0	9.1	9.9	12.3	19.7	20.6	47.2	12.4	6.7	5.2	5.9	9.8	10.2	9.6	21.4	8.0	9.8	36.9	6.1	76.3	8.1	21.3	20.3	16.6	12.4	2.9	6.8
TMEM41B	5.6	7.4	7.6	7.1	7.9	15.1	6.9	9.1	14.2	6.9	5.2	7.0	6.6	10.1	4.4	9.6	7.3	18.3	7.4	5.0	1.5	18.2	12.6	13.6	7.5	2.6	7.4	0.8	6.0	15.0	4.1	7.4	9.4	12.4	22.3	5.7	7.1
ADAM19	6.2	3.4	32.2	5.0	1.3	5.5	2.9	6.2	5.8	6.7	3.2	5.0	5.0	14.2	7.3	0.6	1.2	6.3	34.4	1.8	0.1	0.3	19.0	6.0	7.5	0.8	8.6	2.2	1.3	6.5	22.9	22.3	5.8	2.2	1.3	27.8	12.5
PLK5	0.1	0.2	0.0	0.0	0.2	2.0	4.5	0.0	0.0	4.7	3.3	0.6	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.4	0.0	0.0	1.8	0.0	0.1	0.1	1.5	0.0	0.0	6.9	0.0	0.0	0.0
SIN3A	17.2	15.2	26.5	26.8	22.4	22.6	31.1	15.8	13.9	42.2	20.5	21.1	40.0	27.4	9.7	16.4	8.4	27.0	30.5	37.1	3.2	41.2	28.8	32.3	17.7	7.2	29.0	4.3	23.9	16.7	29.4	30.5	15.5	55.3	45.6	24.2	23.5
LETM2	0.9	0.8	1.4	3.4	0.8	4.2	2.2	0.6	0.8	2.0	1.4	1.2	2.0	1.9	0.4	2.3	0.4	2.5	1.2	1.8	0.1	3.6	2.4	1.7	0.8	0.1	0.9	0.0	1.2	0.5	0.9	2.1	2.5	39.5	1.5	1.2	2.0
FRG2C	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	1.0	0.1	0.0	0.0
